LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Wisconsin,Hispanic or Latino,2017,Percent,0.12
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2017,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2017,Percent,0.04
State,Wisconsin,Non-Hispanic Black alone,2017,Percent,0.09
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2017,Percent,0.04
State,Wisconsin,Non-Hispanic White alone,2017,Percent,0.7
State,Wisconsin,Total less than 18,2017,Percent,1
State,West Virginia,Hispanic or Latino,2017,Number,9341
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,498
State,West Virginia,Non-Hispanic Asian alone,2017,Number,2700
State,West Virginia,Non-Hispanic Black alone,2017,Number,13044
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,96
State,West Virginia,Non-Hispanic Two or More Race Groups,2017,Number,14796
State,West Virginia,Non-Hispanic White alone,2017,Number,329166
State,West Virginia,Total less than 18,2017,Number,369641
State,Washington,Hispanic or Latino,2017,Number,355680
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,21932
State,Washington,Non-Hispanic Asian alone,2017,Number,128967
State,Washington,Non-Hispanic Black alone,2017,Number,68839
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,13257
State,Washington,Non-Hispanic Two or More Race Groups,2017,Number,136361
State,Washington,Non-Hispanic White alone,2017,Number,926620
State,Washington,Total less than 18,2017,Number,1651656
State,Virginia,Hispanic or Latino,2017,Number,253478
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3998
State,Virginia,Non-Hispanic Asian alone,2017,Number,125216
State,Virginia,Non-Hispanic Black alone,2017,Number,373581
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,1164
State,Virginia,Non-Hispanic Two or More Race Groups,2017,Number,108114
State,Virginia,Non-Hispanic White alone,2017,Number,1007410
State,Virginia,Total less than 18,2017,Number,1872961
State,Vermont,Hispanic or Latino,2017,Number,3245
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,300
State,Vermont,Non-Hispanic Asian alone,2017,Number,2641
State,Vermont,Non-Hispanic Black alone,2017,Number,2130
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,32
State,Vermont,Non-Hispanic Two or More Race Groups,2017,Number,4273
State,Vermont,Non-Hispanic White alone,2017,Number,104525
State,Vermont,Total less than 18,2017,Number,117146
State,Utah,Hispanic or Latino,2017,Number,162076
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,7934
State,Utah,Non-Hispanic Asian alone,2017,Number,15961
State,Utah,Non-Hispanic Black alone,2017,Number,10770
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,10196
State,Utah,Non-Hispanic Two or More Race Groups,2017,Number,32002
State,Utah,Non-Hispanic White alone,2017,Number,689123
State,Utah,Total less than 18,2017,Number,928062
State,Texas,Hispanic or Latino,2017,Number,3618702
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,17689
State,Texas,Non-Hispanic Asian alone,2017,Number,330206
State,Texas,Non-Hispanic Black alone,2017,Number,872990
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,5864
State,Texas,Non-Hispanic Two or More Race Groups,2017,Number,189966
State,Texas,Non-Hispanic White alone,2017,Number,2330370
State,Texas,Total less than 18,2017,Number,7365787
State,South Dakota,Hispanic or Latino,2017,Number,15113
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,27888
State,South Dakota,Non-Hispanic Asian alone,2017,Number,3505
State,South Dakota,Non-Hispanic Black alone,2017,Number,6206
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,120
State,South Dakota,Non-Hispanic Two or More Race Groups,2017,Number,9668
State,South Dakota,Non-Hispanic White alone,2017,Number,153608
State,South Dakota,Total less than 18,2017,Number,216108
State,Tennessee,Hispanic or Latino,2017,Number,144261
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3030
State,Tennessee,Non-Hispanic Asian alone,2017,Number,28485
State,Tennessee,Non-Hispanic Black alone,2017,Number,288193
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,891
State,Tennessee,Non-Hispanic Two or More Race Groups,2017,Number,57642
State,Tennessee,Non-Hispanic White alone,2017,Number,985315
State,Tennessee,Total less than 18,2017,Number,1507817
State,South Carolina,Hispanic or Latino,2017,Number,103133
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3471
State,South Carolina,Non-Hispanic Asian alone,2017,Number,18390
State,South Carolina,Non-Hispanic Black alone,2017,Number,329826
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,685
State,South Carolina,Non-Hispanic Two or More Race Groups,2017,Number,43892
State,South Carolina,Non-Hispanic White alone,2017,Number,605568
State,South Carolina,Total less than 18,2017,Number,1104965
State,Rhode Island,Hispanic or Latino,2017,Number,52591
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,1101
State,Rhode Island,Non-Hispanic Asian alone,2017,Number,7574
State,Rhode Island,Non-Hispanic Black alone,2017,Number,14976
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,160
State,Rhode Island,Non-Hispanic Two or More Race Groups,2017,Number,9803
State,Rhode Island,Non-Hispanic White alone,2017,Number,120737
State,Rhode Island,Total less than 18,2017,Number,206942
State,Pennsylvania,Hispanic or Latino,2017,Number,323731
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3701
State,Pennsylvania,Non-Hispanic Asian alone,2017,Number,103085
State,Pennsylvania,Non-Hispanic Black alone,2017,Number,344972
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,925
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2017,Number,107201
State,Pennsylvania,Non-Hispanic White alone,2017,Number,1781934
State,Pennsylvania,Total less than 18,2017,Number,2665549
State,Oregon,Hispanic or Latino,2017,Number,193414
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,9573
State,Oregon,Non-Hispanic Asian alone,2017,Number,36533
State,Oregon,Non-Hispanic Black alone,2017,Number,20110
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,4338
State,Oregon,Non-Hispanic Two or More Race Groups,2017,Number,53202
State,Oregon,Non-Hispanic White alone,2017,Number,555743
State,Oregon,Total less than 18,2017,Number,872913
State,Ohio,Hispanic or Latino,2017,Number,162765
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3701
State,Ohio,Non-Hispanic Asian alone,2017,Number,63501
State,Ohio,Non-Hispanic Black alone,2017,Number,390918
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,1303
State,Ohio,Non-Hispanic Two or More Race Groups,2017,Number,125288
State,Ohio,Non-Hispanic White alone,2017,Number,1861661
State,Ohio,Total less than 18,2017,Number,2609137
State,Oklahoma,Hispanic or Latino,2017,Number,167732
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,99241
State,Oklahoma,Non-Hispanic Asian alone,2017,Number,20057
State,Oklahoma,Non-Hispanic Black alone,2017,Number,74107
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,2165
State,Oklahoma,Non-Hispanic Two or More Race Groups,2017,Number,91208
State,Oklahoma,Non-Hispanic White alone,2017,Number,504632
State,Oklahoma,Total less than 18,2017,Number,959142
State,New York,Hispanic or Latino,2017,Number,996810
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,13436
State,New York,Non-Hispanic Asian alone,2017,Number,344034
State,New York,Non-Hispanic Black alone,2017,Number,617213
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,2024
State,New York,Non-Hispanic Two or More Race Groups,2017,Number,148190
State,New York,Non-Hispanic White alone,2017,Number,1992905
State,New York,Total less than 18,2017,Number,4114612
State,North Carolina,Hispanic or Latino,2017,Number,373246
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,27131
State,North Carolina,Non-Hispanic Asian alone,2017,Number,76229
State,North Carolina,Non-Hispanic Black alone,2017,Number,520896
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,1828
State,North Carolina,Non-Hispanic Two or More Race Groups,2017,Number,99215
State,North Carolina,Non-Hispanic White alone,2017,Number,1204386
State,North Carolina,Total less than 18,2017,Number,2302931
State,North Dakota,Hispanic or Latino,2017,Number,11411
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,13840
State,North Dakota,Non-Hispanic Asian alone,2017,Number,2827
State,North Dakota,Non-Hispanic Black alone,2017,Number,6897
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,107
State,North Dakota,Non-Hispanic Two or More Race Groups,2017,Number,7197
State,North Dakota,Non-Hispanic White alone,2017,Number,134370
State,North Dakota,Total less than 18,2017,Number,176649
State,New Jersey,Hispanic or Latino,2017,Number,513586
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,3604
State,New Jersey,Non-Hispanic Asian alone,2017,Number,196147
State,New Jersey,Non-Hispanic Black alone,2017,Number,265276
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,807
State,New Jersey,Non-Hispanic Two or More Race Groups,2017,Number,62438
State,New Jersey,Non-Hispanic White alone,2017,Number,922629
State,New Jersey,Total less than 18,2017,Number,1964487
State,New Hampshire,Hispanic or Latino,2017,Number,16405
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,420
State,New Hampshire,Non-Hispanic Asian alone,2017,Number,8916
State,New Hampshire,Non-Hispanic Black alone,2017,Number,4761
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,58
State,New Hampshire,Non-Hispanic Two or More Race Groups,2017,Number,8907
State,New Hampshire,Non-Hispanic White alone,2017,Number,221036
State,New Hampshire,Total less than 18,2017,Number,260503
State,New Mexico,Hispanic or Latino,2017,Number,297146
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,49804
State,New Mexico,Non-Hispanic Asian alone,2017,Number,5712
State,New Mexico,Non-Hispanic Black alone,2017,Number,8041
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,254
State,New Mexico,Non-Hispanic Two or More Race Groups,2017,Number,12297
State,New Mexico,Non-Hispanic White alone,2017,Number,115795
State,New Mexico,Total less than 18,2017,Number,489049
State,Nebraska,Hispanic or Latino,2017,Number,84514
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,5167
State,Nebraska,Non-Hispanic Asian alone,2017,Number,12625
State,Nebraska,Non-Hispanic Black alone,2017,Number,28321
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,322
State,Nebraska,Non-Hispanic Two or More Race Groups,2017,Number,18719
State,Nebraska,Non-Hispanic White alone,2017,Number,326509
State,Nebraska,Total less than 18,2017,Number,476177
State,Nevada,Hispanic or Latino,2017,Number,278430
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,5251
State,Nevada,Non-Hispanic Asian alone,2017,Number,39082
State,Nevada,Non-Hispanic Black alone,2017,Number,68446
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,5017
State,Nevada,Non-Hispanic Two or More Race Groups,2017,Number,45910
State,Nevada,Non-Hispanic White alone,2017,Number,240146
State,Nevada,Total less than 18,2017,Number,682282
State,Mississippi,Hispanic or Latino,2017,Number,33366
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,4145
State,Mississippi,Non-Hispanic Asian alone,2017,Number,6794
State,Mississippi,Non-Hispanic Black alone,2017,Number,299837
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,217
State,Mississippi,Non-Hispanic Two or More Race Groups,2017,Number,17656
State,Mississippi,Non-Hispanic White alone,2017,Number,352835
State,Mississippi,Total less than 18,2017,Number,714850
State,Missouri,Hispanic or Latino,2017,Number,94019
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,4943
State,Missouri,Non-Hispanic Asian alone,2017,Number,27289
State,Missouri,Non-Hispanic Black alone,2017,Number,186769
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,2418
State,Missouri,Non-Hispanic Two or More Race Groups,2017,Number,62427
State,Missouri,Non-Hispanic White alone,2017,Number,1006081
State,Missouri,Total less than 18,2017,Number,1383946
State,Montana,Hispanic or Latino,2017,Number,14630
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,22334
State,Montana,Non-Hispanic Asian alone,2017,Number,1596
State,Montana,Non-Hispanic Black alone,2017,Number,1475
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,159
State,Montana,Non-Hispanic Two or More Race Groups,2017,Number,10236
State,Montana,Non-Hispanic White alone,2017,Number,179051
State,Montana,Total less than 18,2017,Number,229481
State,Michigan,Hispanic or Latino,2017,Number,184626
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,12546
State,Michigan,Non-Hispanic Asian alone,2017,Number,73471
State,Michigan,Non-Hispanic Black alone,2017,Number,348095
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,584
State,Michigan,Non-Hispanic Two or More Race Groups,2017,Number,103584
State,Michigan,Non-Hispanic White alone,2017,Number,1458488
State,Michigan,Total less than 18,2017,Number,2181394
State,Minnesota,Hispanic or Latino,2017,Number,116286
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,18206
State,Minnesota,Non-Hispanic Asian alone,2017,Number,81047
State,Minnesota,Non-Hispanic Black alone,2017,Number,125372
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,933
State,Minnesota,Non-Hispanic Two or More Race Groups,2017,Number,66009
State,Minnesota,Non-Hispanic White alone,2017,Number,892208
State,Minnesota,Total less than 18,2017,Number,1300061
State,Massachusetts,Hispanic or Latino,2017,Number,247340
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,2579
State,Massachusetts,Non-Hispanic Asian alone,2017,Number,99448
State,Massachusetts,Non-Hispanic Black alone,2017,Number,118723
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,654
State,Massachusetts,Non-Hispanic Two or More Race Groups,2017,Number,55363
State,Massachusetts,Non-Hispanic White alone,2017,Number,850256
State,Massachusetts,Total less than 18,2017,Number,1374363
State,Maryland,Hispanic or Latino,2017,Number,200974
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,2838
State,Maryland,Non-Hispanic Asian alone,2017,Number,85268
State,Maryland,Non-Hispanic Black alone,2017,Number,416042
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,530
State,Maryland,Non-Hispanic Two or More Race Groups,2017,Number,71440
State,Maryland,Non-Hispanic White alone,2017,Number,568149
State,Maryland,Total less than 18,2017,Number,1345241
State,Maine,Hispanic or Latino,2017,Number,7065
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,1982
State,Maine,Non-Hispanic Asian alone,2017,Number,3571
State,Maine,Non-Hispanic Black alone,2017,Number,7052
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,122
State,Maine,Non-Hispanic Two or More Race Groups,2017,Number,9158
State,Maine,Non-Hispanic White alone,2017,Number,223909
State,Maine,Total less than 18,2017,Number,252859
State,Kentucky,Hispanic or Latino,2017,Number,63056
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2017,Number,1338
State,Kentucky,Non-Hispanic Asian alone,2017,Number,17931
State,Kentucky,Non-Hispanic Black alone,2017,Number,92285
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2017,Number,802
